src,dst
79824,79825
79825,79824
79826,79827
79827,79826
79839,79840
79840,79839
79849,79850
79850,79849
79853,79860
79860,79853
79856,79857
79857,79856
79863,79864
79864,79863
79868,79869
79869,79868
79876,79879
79879,79876
79883,79884
79884,79883
79894,79901
79901,79894
79927,79929
79929,79927
79928,79930
79930,79928
79933,79934
79934,79933
79942,79944
79944,79942
79943,79946
79946,79943
79949,79950
79950,79949
79999,80000
80000,79999
80002,80003
80003,80002
80005,80032
80032,80005
80020,80033
80033,80020
80023,80024
80024,80023
80029,80030
80030,80029
80041,80042
80042,80041
80051,80052
80052,80051
80084,80087
80087,80084
80108,80109
80109,80108
80110,80119
80119,80110
80115,80116
80116,80115
80126,80127
80127,80126
80130,80131
80131,80130
80139,80140
80140,80139
80158,80159
80159,80158
80162,80163
80163,80162
80174,80175
80175,80174
80179,80180
80180,80179
80181,80182
80182,80181
80184,80185
80185,80184
80191,80197
80197,80191
80200,80205
80205,80200
80212,80213
80213,80212
80215,80216
80216,80215
80218,80219
80219,80218
80221,80223
80223,80221
80224,80225
80225,80224
80239,80240
80240,80239
80248,80249
80249,80248
80253,80254
80254,80253
80256,80257
80257,80256
80269,80270
80270,80269
80289,80303
80303,80289
80293,80304
80304,80293
80310,80324
80324,80310
80314,80325
80325,80314
80339,80353
80353,80339
80343,80354
80354,80343
80356,80358
80358,80356
80361,80375
80375,80361
80365,80376
80376,80365
80378,80388
80388,80378
80391,80403
80403,80391
80395,80404
80404,80395
80429,80448
80448,80429
80430,80443
80443,80430
80439,80440
80440,80439
80441,80442
80442,80441
80444,80445
80445,80444
80446,80447
80447,80446
80497,80521
80521,80497
80509,80522
80522,80509
80529,80530
80530,80529
80533,80534
80534,80533
80537,80538
80538,80537
80540,80548
80548,80540
80551,80552
80552,80551
80555,80556
80556,80555
80559,80560
80560,80559
80563,80564
80564,80563
80567,80568
80568,80567
80571,80572
80572,80571
80575,80576
80576,80575
80578,80579
80579,80578
80582,80583
80583,80582
80586,80587
80587,80586
80590,80591
80591,80590
80594,80595
80595,80594
80598,80599
80599,80598
80602,80603
80603,80602
80606,80607
80607,80606
80612,80614
80614,80612
80616,80618
80618,80616
80660,80661
80661,80660
80669,80670
80670,80669
80697,80698
80698,80697
80717,80718
80718,80717
80739,80741
80741,80739
80742,80746
80746,80742
80743,80744
80744,80743
80762,80763
80763,80762
80765,80766
80766,80765
80779,80780
80780,80779
80792,80799
80799,80792
80807,80808
80808,80807
80807,80809
80809,80807
80812,80840
80840,80812
80820,80843
80843,80820
80821,80822
80822,80821
80834,80841
80841,80834
80855,80856
80856,80855
80868,80878
80878,80868
80875,80876
80876,80875
80882,80887
80887,80882
80883,80884
80884,80883
80885,80886
80886,80885
80889,80918
80918,80889
80892,80893
80893,80892
80900,80901
80901,80900
80902,80903
80903,80902
80904,80905
80905,80904
80906,80920
80920,80906
80909,80910
80910,80909
80921,80926
80926,80921
80922,80923
80923,80922
80924,80925
80925,80924
80928,80952
80952,80928
80931,80932
80932,80931
80939,80940
80940,80939
80941,80942
80942,80941
80943,80944
80944,80943
80945,80950
80950,80945
80946,80947
80947,80946
80948,80949
80949,80948
80965,80978
80978,80965
80989,81000
81000,80989
81004,81006
81006,81004
81021,81022
81022,81021
81023,81024
81024,81023
81027,81028
81028,81027
81030,81031
81031,81030
81034,81035
81035,81034
81038,81039
81039,81038
81044,81046
81046,81044
81060,81061
81061,81060
81063,81064
81064,81063
81067,81068
81068,81067
81070,81071
81071,81070
81092,81093
81093,81092
81095,81096
81096,81095
81099,81100
81100,81099
81103,81104
81104,81103
81107,81112
81112,81107
81109,81111
81111,81109
81125,81126
81126,81125
81128,81129
81129,81128
81132,81133
81133,81132
81136,81137
81137,81136
81158,81159
81159,81158
81161,81162
81162,81161
81165,81166
81166,81165
81169,81170
81170,81169
81173,81174
81174,81173
81181,81182
81182,81181
81195,81196
81196,81195
81198,81199
81199,81198
81200,81210
81210,81200
81202,81203
81203,81202
81207,81225
81225,81207
81209,81211
81211,81209
81209,81212
81212,81209
81226,81227
81227,81226
81261,81262
81262,81261
81263,81273
81273,81263
81267,81268
81268,81267
81289,81290
81290,81289
81292,81295
81295,81292
81310,81311
81311,81310
81323,81324
81324,81323
81328,81329
81329,81328
81337,81338
81338,81337
81339,81362
81362,81339
81342,81343
81343,81342
81347,81349
81349,81347
81347,81350
81350,81347
81368,81369
81369,81368
81370,81374
81374,81370
81371,81373
81373,81371
81393,81396
81396,81393
81394,81395
81395,81394
81399,81402
81402,81399
81414,81419
81419,81414
81422,81423
81423,81422
81430,81440
81440,81430
81431,81432
81432,81431
81438,81439
81439,81438
81455,81457
81457,81455
81460,81462
81462,81460
81461,81462
81462,81461
81478,81479
81479,81478
81481,81482
81482,81481
81521,81522
81522,81521
81524,81525
81525,81524
81538,81539
81539,81538
81542,81543
81543,81542
81552,81554
81554,81552
81556,81557
81557,81556
81561,81562
81562,81561
81568,81573
81573,81568
81577,81580
81580,81577
81578,81579
81579,81578
81581,81582
81582,81581
81587,81588
81588,81587
81590,81597
81597,81590
81636,81645
81645,81636
81640,81641
81641,81640
81647,81648
81648,81647
81649,81657
81657,81649
81652,81656
81656,81652
81660,81661
81661,81660
81662,81668
81668,81662
81665,81677
81677,81665
81674,81675
81675,81674
81702,81705
81705,81702
81704,81713
81713,81704
81746,81747
81747,81746
81751,81752
81752,81751
81757,81758
81758,81757
81779,81780
81780,81779
81796,81797
81797,81796
81798,81799
81799,81798
81806,81807
81807,81806
81814,81815
81815,81814
81817,81818
81818,81817
81829,81833
81833,81829
81836,81838
81838,81836
81837,81841
81841,81837
81870,81871
81871,81870
81872,81873
81873,81872
81875,81876
81876,81875
81909,81910
81910,81909
81915,81916
81916,81915
81932,81942
81942,81932
81979,81980
81980,81979
81979,81981
81981,81979
81998,81999
81999,81998
82006,82007
82007,82006
82011,82012
82012,82011
82049,82050
82050,82049
82058,82083
82083,82058
82059,82062
82062,82059
82061,82063
82063,82061
82070,82074
82074,82070
82072,82073
82073,82072
82097,82098
82098,82097
82119,82120
82120,82119
82123,82124
82124,82123
82150,82151
82151,82150
82152,82153
82153,82152
82154,82155
82155,82154
82154,82156
82156,82154
82181,82182
82182,82181
82193,82194
82194,82193
82193,82196
82196,82193
82203,82204
82204,82203
82214,82215
82215,82214
82219,82220
82220,82219
82223,82230
82230,82223
82227,82228
82228,82227
82238,82239
82239,82238
82242,82243
82243,82242
82245,82246
82246,82245
82261,82262
82262,82261
82264,82274
82274,82264
82265,82266
82266,82265
82283,82284
82284,82283
82286,82287
82287,82286
82299,82300
82300,82299
82303,82304
82304,82303
82319,82320
82320,82319
82338,82339
82339,82338
82342,82343
82343,82342
82348,82349
82349,82348
82357,82358
82358,82357
82359,82360
82360,82359
82363,82364
82364,82363
82369,82370
82370,82369
82387,82388
82388,82387
82447,82448
82448,82447
82469,82470
82470,82469
82480,82481
82481,82480
82482,82484
82484,82482
82485,82486
82486,82485
82532,82534
82534,82532
82535,82538
82538,82535
82537,82539
82539,82537
82549,82550
82550,82549
82558,82559
82559,82558
82561,82565
82565,82561
82578,82579
82579,82578
82581,82582
82582,82581
82584,82585
82585,82584
82587,82593
82593,82587
82588,82589
82589,82588
82602,82603
82603,82602
82610,82613
82613,82610
82612,82614
82614,82612
82620,82626
82626,82620
82621,82622
82622,82621
82641,82654
82654,82641
82650,82651
82651,82650
82672,82673
82673,82672
82700,82701
82701,82700
82779,82783
82783,82779
82780,82782
82782,82780
82792,82796
82796,82792
82793,82794
82794,82793
82810,82811
82811,82810
82812,82816
82816,82812
82818,82819
82819,82818
82818,82827
82827,82818
82831,82834
82834,82831
82832,82835
82835,82832
82843,82844
82844,82843
82856,82859
82859,82856
82857,82860
82860,82857
82872,82875
82875,82872
82873,82876
82876,82873
82885,82886
82886,82885
82887,82897
82897,82887
82911,82912
82912,82911
82911,82913
82913,82911
82918,82921
82921,82918
82919,82922
82922,82919
82930,82931
82931,82930
82943,82946
82946,82943
82948,82949
82949,82948
82963,82966
82966,82963
82964,82967
82967,82964
82975,82976
82976,82975
82983,82984
82984,82983
82988,82991
82991,82988
82989,82992
82992,82989
83000,83001
83001,83000
83016,83017
83017,83016
83019,83021
83021,83019
83029,83033
83033,83029
83032,83035
83035,83032
83051,83052
83052,83051
83059,83060
83060,83059
83075,83086
83086,83075
83083,83085
83085,83083
83098,83099
83099,83098
83117,83118
83118,83117
83128,83129
83129,83128
83128,83130
83130,83128
83133,83134
83134,83133
83143,83144
83144,83143
83153,83154
83154,83153
83156,83168
83168,83156
83165,83166
83166,83165
83175,83176
83176,83175
83177,83178
83178,83177
83179,83180
83180,83179
83183,83184
83184,83183
83193,83204
83204,83193
83194,83196
83196,83194
83195,83197
83197,83195
83205,83206
83206,83205
83207,83214
83214,83207
83208,83209
83209,83208
83210,83213
83213,83210
83216,83217
83217,83216
83224,83225
83225,83224
83226,83233
83233,83226
83227,83228
83228,83227
83229,83232
83232,83229
83235,83236
83236,83235
83251,83255
83255,83251
83252,83253
83253,83252
83254,83256
83256,83254
83260,83261
83261,83260
83266,83267
83267,83266
83272,83273
83273,83272
83292,83293
83293,83292
83298,83299
83299,83298
83324,83325
83325,83324
83337,83346
83346,83337
83362,83364
83364,83362
83365,83366
83366,83365
83381,83382
83382,83381
83408,83409
83409,83408
83423,83424
83424,83423
83428,83433
83433,83428
83429,83432
83432,83429
83447,83448
83448,83447
83457,83458
83458,83457
83462,83465
83465,83462
83464,83467
83467,83464
83482,83485
83485,83482
83484,83487
83487,83484
83496,83497
83497,83496
83504,83505
83505,83504
83514,83515
83515,83514
83524,83525
83525,83524
83552,83553
83553,83552
83555,83559
83559,83555
83557,83558
83558,83557
83575,83576
83576,83575
83578,83589
83589,83578
83580,83581
83581,83580
83622,83623
83623,83622
83632,83633
83633,83632
83637,83640
83640,83637
83639,83642
83642,83639
83657,83660
83660,83657
83659,83662
83662,83659
83671,83672
83672,83671
83679,83680
83680,83679
83689,83690
83690,83689
83707,83708
83708,83707
83711,83712
83712,83711
83728,83730
83730,83728
83731,83732
83732,83731
83749,83750
83750,83749
83759,83760
83760,83759
83782,83783
83783,83782
83782,83784
83784,83782
83793,83794
83794,83793
83815,83816
83816,83815
83837,83838
83838,83837
83860,83861
83861,83860
83862,83863
83863,83862
83885,83886
83886,83885
83887,83888
83888,83887
83907,83908
83908,83907
83919,83920
83920,83919
83926,83927
83927,83926
83938,83939
83939,83938
83949,83950
83950,83949
83959,83961
83961,83959
83962,83963
83963,83962
83978,83979
83979,83978
83988,83990
83990,83988
83991,83992
83992,83991
84018,84025
84025,84018
84026,84027
84027,84026
84038,84039
84039,84038
84047,84048
84048,84047
84050,84051
84051,84050
84066,84067
84067,84066
84075,84076
84076,84075
84078,84079
84079,84078
84096,84097
84097,84096
84105,84106
84106,84105
84108,84109
84109,84108
84221,84225
84225,84221
84223,84224
84224,84223
84245,84248
84248,84245
84247,84249
84249,84247
84250,84251
84251,84250
84253,84258
84258,84253
84254,84259
84259,84254
84260,84261
84261,84260
84263,84268
84268,84263
84266,84267
84267,84266
84283,84284
84284,84283
84299,84300
84300,84299
84303,84304
84304,84303
84313,84314
84314,84313
84318,84319
84319,84318
84325,84326
84326,84325
84329,84330
84330,84329
84345,84349
84349,84345
84351,84352
84352,84351
84366,84367
84367,84366
84390,84391
84391,84390
84394,84395
84395,84394
84397,84398
84398,84397
84415,84416
84416,84415
84430,84431
84431,84430
84433,84434
84434,84433
84445,84446
84446,84445
84448,84449
84449,84448
84453,84454
84454,84453
84467,84468
84468,84467
84484,84485
84485,84484
84487,84501
84501,84487
84490,84491
84491,84490
84503,84504
84504,84503
84505,84506
84506,84505
84509,84510
84510,84509
84509,84511
84511,84509
84529,84539
84539,84529
84552,84553
84553,84552
84558,84559
84559,84558
84561,84572
84572,84561
84562,84563
84563,84562
84574,84575
84575,84574
84589,84590
84590,84589
84596,84597
84597,84596
84599,84600
84600,84599
84601,84602
84602,84601
84622,84623
84623,84622
84629,84630
84630,84629
84632,84633
84633,84632
84634,84635
84635,84634
84653,84654
84654,84653
84660,84661
84661,84660
84663,84664
84664,84663
84665,84666
84666,84665
84680,84698
84698,84680
84682,84683
84683,84682
84686,84687
84687,84686
84691,84692
84692,84691
84700,84701
84701,84700
84712,84719
84719,84712
84733,84736
84736,84733
84756,84758
84758,84756
84777,84781
84781,84777
84803,84811
84811,84803
84848,84849
84849,84848
84861,84862
84862,84861
84869,84877
84877,84869
84874,84875
84875,84874
84883,84887
84887,84883
84884,84885
84885,84884
84911,84916
84916,84911
84935,84936
84936,84935
84939,84940
84940,84939
84950,84951
84951,84950
84950,84952
84952,84950
84955,84961
84961,84955
84956,84960
84960,84956
84957,84962
84962,84957
84963,84965
84965,84963
84979,84985
84985,84979
84980,84984
84984,84980
84981,84986
84986,84981
84987,84988
84988,84987
85008,85014
85014,85008
85009,85013
85013,85009
85010,85015
85015,85010
85016,85017
85017,85016
85038,85044
85044,85038
85039,85043
85043,85039
85040,85045
85045,85040
85046,85047
85047,85046
85069,85075
85075,85069
85070,85074
85074,85070
85071,85076
85076,85071
85077,85078
85078,85077
85114,85115
85115,85114
85115,85116
85116,85115
85126,85127
85127,85126
85126,85128
85128,85126
85132,85133
85133,85132
85144,85145
85145,85144
85144,85146
85146,85144
85144,85147
85147,85144
85156,85157
85157,85156
85158,85159
85159,85158
85161,85162
85162,85161
85161,85163
85163,85161
85161,85164
85164,85161
85181,85182
85182,85181
85187,85188
85188,85187
85193,85195
85195,85193
85193,85196
85196,85193
85193,85197
85197,85193
85215,85219
85219,85215
85216,85217
85217,85216
85217,85218
85218,85217
85219,85220
85220,85219
85223,85229
85229,85223
85224,85231
85231,85224
85225,85232
85232,85225
85226,85235
85235,85226
85250,85251
85251,85250
85252,85253
85253,85252
85261,85263
85263,85261
85262,85269
85269,85262
85273,85274
85274,85273
85273,85275
85275,85273
85273,85276
85276,85273
85280,85282
85282,85280
85288,85289
85289,85288
85288,85290
85290,85288
85288,85291
85291,85288
85293,85297
85297,85293
85294,85295
85295,85294
85305,85307
85307,85305
85306,85309
85309,85306
85307,85308
85308,85307
85309,85310
85310,85309
85316,85317
85317,85316
85317,85318
85318,85317
85320,85332
85332,85320
85322,85333
85333,85322
85325,85326
85326,85325
85328,85329
85329,85328
85339,85340
85340,85339
85349,85350
85350,85349
85357,85371
85371,85357
85359,85370
85370,85359
85362,85363
85363,85362
85365,85366
85366,85365
85379,85380
85380,85379
85387,85388
85388,85387
85391,85394
85394,85391
85405,85406
85406,85405
85410,85413
85413,85410
85423,85424
85424,85423
85425,85426
85426,85425
85434,85435
85435,85434
85454,85455
85455,85454
85458,85459
85459,85458
85463,85464
85464,85463
85469,85470
85470,85469
85475,85476
85476,85475
85480,85481
85481,85480
85485,85486
85486,85485
85495,85496
85496,85495
85501,85502
85502,85501
85506,85507
85507,85506
85536,85537
85537,85536
85540,85541
85541,85540
85545,85546
85546,85545
85551,85552
85552,85551
85557,85558
85558,85557
85562,85563
85563,85562
85567,85568
85568,85567
85576,85577
85577,85576
85582,85583
85583,85582
85587,85588
85588,85587
85606,85607
85607,85606
85634,85640
85640,85634
85667,85668
85668,85667
85667,85669
85669,85667
85671,85672
85672,85671
85707,85708
85708,85707
85707,85709
85709,85707
85711,85712
85712,85711
85719,85720
85720,85719
85728,85736
85736,85728
85737,85738
85738,85737
85746,85747
85747,85746
85746,85748
85748,85746
85762,85766
85766,85762
85771,85772
85772,85771
85775,85776
85776,85775
85790,85794
85794,85790
85799,85800
85800,85799
85803,85804
85804,85803
85812,85813
85813,85812
85812,85814
85814,85812
85816,85817
85817,85816
85824,85828
85828,85824
85833,85834
85834,85833
85837,85838
85838,85837
85846,85847
85847,85846
85846,85848
85848,85846
85858,85880
85880,85858
85861,85881
85881,85861
85876,85877
85877,85876
85894,85902
85902,85894
85907,85908
85908,85907
85912,85913
85913,85912
85915,85916
85916,85915
85918,85919
85919,85918
85927,85934
85934,85927
85946,85947
85947,85946
85948,85949
85949,85948
85951,85952
85952,85951
85954,85955
85955,85954
85963,85964
85964,85963
85965,85966
85966,85965
85968,85969
85969,85968
85971,85972
85972,85971
85980,85981
85981,85980
85983,85984
85984,85983
85998,85999
85999,85998
86000,86004
86004,86000
86002,86003
86003,86002
86006,86007
86007,86006
86017,86018
86018,86017
86028,86029
86029,86028
86030,86034
86034,86030
86032,86033
86033,86032
86036,86037
86037,86036
86046,86047
86047,86046
86050,86052
86052,86050
86054,86055
86055,86054
86057,86065
86065,86057
86066,86067
86067,86066
86084,86085
86085,86084
86086,86087
86087,86086
86091,86092
86092,86091
86094,86096
86096,86094
86098,86099
86099,86098
86101,86109
86109,86101
86110,86111
86111,86110
86139,86140
86140,86139
86141,86145
86145,86141
86143,86144
86144,86143
86147,86148
86148,86147
86156,86157
86157,86156
86163,86164
86164,86163
86165,86166
86166,86165
86167,86168
86168,86167
86171,86172
86172,86171
