src,dst
56126,56123
56125,56127
56127,56125
56127,56128
56128,56127
56128,56129
56129,56128
56129,56130
56130,56129
56130,56131
56131,56130
56131,56132
56132,56131
56132,56133
56133,56132
56133,56134
56134,56133
56134,56135
56135,56134
56136,56138
56138,56136
56139,56141
56141,56139
56146,56148
56148,56146
56146,56149
56149,56146
56150,56152
56152,56150
56152,56155
56155,56152
56154,56157
56157,56154
56157,56160
56160,56157
56158,56161
56161,56158
56158,56162
56162,56158
56167,56168
56168,56167
56168,56169
56169,56168
56170,56171
56171,56170
56171,56172
56172,56171
56171,56173
56173,56171
56171,56174
56174,56171
56172,56175
56175,56172
56172,56176
56176,56172
56173,56177
56177,56173
56174,56178
56178,56174
56175,56179
56179,56175
56175,56177
56177,56175
56176,56180
56180,56176
56177,56178
56178,56177
56178,56180
56180,56178
56179,56180
56180,56179
56181,56183
56183,56181
56181,56184
56184,56181
56185,56187
56187,56185
56188,56190
56190,56188
56189,56192
56192,56189
56190,56194
56194,56190
56192,56196
56196,56192
56197,56198
56198,56197
56197,56199
56199,56197
56198,56200
56200,56198
56198,56201
56201,56198
56199,56202
56202,56199
56199,56203
56203,56199
56202,56204
56204,56202
56202,56205
56205,56202
56203,56206
56206,56203
56203,56207
56207,56203
56204,56208
56208,56204
56205,56209
56209,56205
56205,56206
56206,56205
56208,56210
56210,56208
56210,56211
56211,56210
56211,56212
56212,56211
56211,56213
56213,56211
56212,56214
56214,56212
56212,56215
56215,56212
56213,56216
56216,56213
56213,56217
56217,56213
56214,56218
56218,56214
56215,56219
56219,56215
56215,56216
56216,56215
56218,56220
56220,56218
56218,56221
56221,56218
56222,56224
56224,56222
56222,56225
56225,56222
56223,56226
56226,56223
56232,56236
56236,56232
56239,56241
56241,56239
56239,56242
56242,56239
56240,56243
56243,56240
56245,56249
56249,56245
56254,56256
56256,56254
56257,56259
56259,56257
56257,56260
56260,56257
56258,56261
56261,56258
56271,56273
56273,56271
56272,56274
56274,56272
56274,56275
56275,56274
56274,56276
56276,56274
56277,56279
56279,56277
56277,56280
56280,56277
56278,56281
56281,56278
56287,56291
56291,56287
56292,56294
56294,56292
56293,56295
56295,56293
56295,56296
56296,56295
56295,56297
56297,56295
56298,56300
56300,56298
56298,56301
56301,56298
56299,56302
56302,56299
56308,56312
56312,56308
56315,56317
56317,56315
56315,56318
56318,56315
56316,56319
56319,56316
56329,56331
56331,56329
56330,56332
56332,56330
56332,56333
56333,56332
56332,56334
56334,56332
56335,56337
56337,56335
56335,56338
56338,56335
56336,56339
56339,56336
56345,56349
56349,56345
56351,56352
56352,56351
56352,56353
56353,56352
56352,56354
56354,56352
56355,56357
56357,56355
56355,56358
56358,56355
56356,56359
56359,56356
56365,56369
56369,56365
56366,56371
56371,56366
56372,56373
56373,56372
56373,56374
56374,56373
56373,56375
56375,56373
56376,56378
56378,56376
56376,56379
56379,56376
56377,56380
56380,56377
56390,56392
56392,56390
56393,56394
56394,56393
56394,56395
56395,56394
56395,56396
56396,56395
56396,56400
56400,56396
56396,56397
56397,56396
56397,56398
56398,56397
56398,56399
56399,56398
56400,56401
56401,56400
56404,56407
56407,56404
56410,56414
56414,56410
56413,56418
56418,56413
56414,56419
56419,56414
56418,56419
56419,56418
56423,56424
56424,56423
56439,56440
56440,56439
56439,56442
56442,56439
56440,56443
56443,56440
56440,56444
56444,56440
56443,56447
56447,56443
56444,56448
56448,56444
56449,56451
56451,56449
56451,56453
56453,56451
56452,56454
56454,56452
56455,56456
56456,56455
56457,56459
56459,56457
56459,56463
56463,56459
56459,56464
56464,56459
56459,56465
56465,56459
56460,56466
56466,56460
56467,56474
56474,56467
56470,56476
56476,56470
56472,56476
56476,56472
56483,56485
56485,56483
56483,56486
56486,56483
56495,56497
56497,56495
56496,56498
56498,56496
56497,56500
56500,56497
56499,56501
56501,56499
56506,56507
56507,56506
56507,56509
56509,56507
56514,56515
56515,56514
56516,56517
56517,56516
56516,56519
56519,56516
56517,56520
56520,56517
56519,56521
56521,56519
56519,56522
56522,56519
56519,56523
56523,56519
56520,56524
56524,56520
56520,56525
56525,56520
56522,56526
56526,56522
56523,56527
56527,56523
56524,56528
56528,56524
56525,56529
56529,56525
56526,56530
56530,56526
56527,56530
56530,56527
56528,56529
56529,56528
56531,56532
56532,56531
56531,56534
56534,56531
56532,56535
56535,56532
56532,56536
56536,56532
56535,56539
56539,56535
56535,56540
56540,56535
56536,56541
56541,56536
56536,56542
56542,56536
56545,56546
56546,56545
56546,56548
56548,56546
56549,56551
56551,56549
56550,56552
56552,56550
56552,56555
56555,56552
56555,56558
56558,56555
56556,56560
56560,56556
56558,56562
56562,56558
56563,56566
56566,56563
56566,56569
56569,56566
56569,56571
56571,56569
56570,56573
56573,56570
56571,56574
56574,56571
56575,56578
56578,56575
56583,56586
56586,56583
56588,56589
56589,56588
56598,56601
56601,56598
56600,56605
56605,56600
56608,56611
56611,56608
56612,56614
56614,56612
56613,56616
56616,56613
56615,56617
56617,56615
56618,56619
56619,56618
56618,56620
56620,56618
56619,56621
56621,56619
56620,56623
56623,56620
56620,56624
56624,56620
56623,56626
56626,56623
56624,56627
56627,56624
56624,56628
56628,56624
56625,56629
56629,56625
56626,56630
56630,56626
56626,56631
56631,56626
56626,56632
56632,56626
56628,56633
56633,56628
56628,56632
56632,56628
56630,56637
56637,56630
56638,56640
56640,56638
56641,56642
56642,56641
56646,56649
56649,56646
56648,56653
56653,56648
56651,56656
56656,56651
56657,56658
56658,56657
56657,56659
56659,56657
56658,56660
56660,56658
56659,56662
56662,56659
56659,56663
56663,56659
56662,56665
56665,56662
56663,56666
56666,56663
56663,56667
56667,56663
56664,56668
56668,56664
56665,56669
56669,56665
56665,56670
56670,56665
56665,56671
56671,56665
56667,56672
56672,56667
56667,56671
56671,56667
56669,56676
56676,56669
56677,56679
56679,56677
56680,56681
56681,56680
56682,56683
56683,56682
56682,56684
56684,56682
56684,56687
56687,56684
56684,56688
56688,56684
56685,56690
56690,56685
56687,56692
56692,56687
56688,56693
56693,56688
56688,56694
56694,56688
56689,56695
56695,56689
56690,56698
56698,56690
56691,56699
56699,56691
56692,56700
56700,56692
56692,56701
56701,56692
56694,56702
56702,56694
56694,56701
56701,56694
56695,56703
56703,56695
56698,56703
56703,56698
56699,56704
56704,56699
56700,56705
56705,56700
56701,56706
56706,56701
56703,56707
56707,56703
56712,56713
56713,56712
56714,56716
56716,56714
56715,56717
56717,56715
56730,56732
56732,56730
56733,56734
56734,56733
56739,56740
56740,56739
56740,56741
56741,56740
56740,56742
56742,56740
56743,56744
56744,56743
56743,56745
56745,56743
56744,56746
56746,56744
56757,56763
56763,56757
56760,56764
56764,56760
56763,56765
56765,56763
56764,56766
56766,56764
56765,56767
56767,56765
56766,56768
56768,56766
56767,56769
56769,56767
56768,56770
56770,56768
56772,56773
56773,56772
56772,56774
56774,56772
56773,56775
56775,56773
56775,56778
56778,56775
56775,56779
56779,56775
56776,56778
56778,56776
56778,56782
56782,56778
56782,56786
56786,56782
56783,56786
56786,56783
56790,56791
56791,56790
56790,56792
56792,56790
56791,56793
56793,56791
56791,56794
56794,56791
56791,56795
56795,56791
56792,56796
56796,56792
56792,56797
56797,56792
56794,56800
56800,56794
56796,56803
56803,56796
56796,56804
56804,56796
56797,56805
56805,56797
56798,56800
56800,56798
56803,56811
56811,56803
56803,56812
56812,56803
56804,56813
56813,56804
56805,56814
56814,56805
56805,56813
56813,56805
56817,56818
56818,56817
56817,56820
56820,56817
56818,56821
56821,56818
56821,56824
56824,56821
56822,56825
56825,56822
56823,56827
56827,56823
56824,56829
56829,56824
56824,56830
56830,56824
56824,56831
56831,56824
56826,56832
56832,56826
56828,56834
56834,56828
56835,56836
56836,56835
56835,56837
56837,56835
56835,56838
56838,56835
56836,56839
56839,56836
56837,56840
56840,56837
56841,56843
56843,56841
56843,56846
56846,56843
56846,56850
56850,56846
56851,56855
56855,56851
56858,56860
56860,56858
56859,56862
56862,56859
56860,56864
56864,56860
56862,56866
56866,56862
56867,56868
56868,56867
56867,56869
56869,56867
56867,56870
56870,56867
56868,56871
56871,56868
56869,56872
56872,56869
56873,56875
56875,56873
56875,56878
56878,56875
56878,56882
56882,56878
56883,56887
56887,56883
56890,56892
56892,56890
56891,56894
56894,56891
56895,56896
56896,56895
56895,56897
56897,56895
56897,56900
56900,56897
56897,56901
56901,56897
56900,56906
56906,56900
56901,56907
56907,56901
56901,56908
56908,56901
56906,56913
56913,56906
56906,56914
56914,56906
56908,56915
56915,56908
56908,56914
56914,56908
56912,56919
56919,56912
56913,56921
56921,56913
56914,56922
56922,56914
56917,56924
56924,56917
56921,56926
56926,56921
56923,56927
56927,56923
56925,56928
56928,56925
56926,56929
56929,56926
56926,56930
56930,56926
56929,56931
56931,56929
56929,56932
56932,56929
56930,56933
56933,56930
56932,56934
56934,56932
56932,56935
56935,56932
56933,56936
56936,56933
56933,56935
56935,56933
56935,56937
56937,56935
56938,56939
56939,56938
56938,56940
56940,56938
56940,56941
56941,56940
56940,56942
56942,56940
56942,56945
56945,56942
56943,56945
56945,56943
56950,56952
56952,56950
56951,56953
56953,56951
56955,56960
56960,56955
56956,56962
56962,56956
56959,56967
56967,56959
56961,56969
56969,56961
56965,56971
56971,56965
56971,56974
56974,56971
56971,56975
56975,56971
56972,56976
56976,56972
56977,56979
56979,56977
56978,56981
56981,56978
56984,56986
56986,56984
56985,56988
56988,56985
56987,56991
56991,56987
56988,56992
56992,56988
56988,56993
56993,56988
56989,56994
56994,56989
56990,56995
56995,56990
56996,56998
56998,56996
57002,57004
57004,57002
57005,57007
57007,57005
57006,57009
57009,57006
57008,57012
57012,57008
57037,57038
57038,57037
57037,57039
57039,57037
57037,57040
57040,57037
57038,57041
57041,57038
57039,57043
57043,57039
57041,57045
57045,57041
57043,57046
57046,57043
57045,57047
57047,57045
57047,57048
57048,57047
57049,57050
57050,57049
57052,57055
57055,57052
57055,57061
57061,57055
57064,57065
57065,57064
57064,57067
57067,57064
57065,57068
57068,57065
57067,57070
57070,57067
57069,57071
57071,57069
57069,57072
57072,57069
57070,57073
57073,57070
57071,57075
57075,57071
57072,57077
57077,57072
57072,57078
57078,57072
57073,57079
57079,57073
57074,57081
57081,57074
57074,57078
57078,57074
57075,57082
57082,57075
57077,57083
57083,57077
57078,57085
57085,57078
57079,57086
57086,57079
57083,57088
57088,57083
57087,57089
57089,57087
57090,57091
57091,57090
57090,57092
57092,57090
57091,57093
57093,57091
57092,57094
57094,57092
57092,57095
57095,57092
57096,57100
57100,57096
57098,57100
57100,57098
57107,57108
57108,57107
57107,57109
57109,57107
57107,57110
57110,57107
57108,57111
57111,57108
57110,57112
57112,57110
57110,57113
57113,57110
57112,57114
57114,57112
57113,57116
57116,57113
57115,57117
57117,57115
57115,57116
57116,57115
57117,57119
57119,57117
57121,57122
57122,57121
57122,57123
57123,57122
57122,57124
57124,57122
57122,57125
57125,57122
57124,57126
57126,57124
57124,57127
57127,57124
57125,57128
57128,57125
57125,57129
57129,57125
57126,57130
57130,57126
57126,57131
57131,57126
57126,57132
57132,57126
57127,57133
57133,57127
57127,57134
57134,57127
57129,57131
57131,57129
57130,57135
57135,57130
57130,57136
57136,57130
57131,57137
57137,57131
57132,57134
57134,57132
57135,57138
57138,57135
57135,57139
57139,57135
57135,57140
57140,57135
57136,57141
57141,57136
57137,57140
57140,57137
57138,57142
57142,57138
57139,57144
57144,57139
57141,57142
57142,57141
57142,57144
57144,57142
57147,57148
57148,57147
57147,57150
57150,57147
57148,57151
57151,57148
57150,57152
57152,57150
57150,57153
57153,57150
57151,57154
57154,57151
57152,57155
57155,57152
57153,57156
57156,57153
57154,57158
57158,57154
57155,57159
57159,57155
57156,57159
57159,57156
57158,57160
57160,57158
57158,57161
57161,57158
57160,57162
57162,57160
57161,57163
57163,57161
57162,57164
57164,57162
57163,57164
57164,57163
57165,57166
57166,57165
57165,57167
57167,57165
57167,57168
57168,57167
57167,57169
57169,57167
57167,57170
57170,57167
57168,57171
57171,57168
57168,57172
57172,57168
57169,57173
57173,57169
57169,57174
57174,57169
57171,57176
57176,57171
57171,57177
57177,57171
57171,57178
57178,57171
57172,57179
57179,57172
57172,57180
57180,57172
57173,57181
57181,57173
57174,57182
57182,57174
57174,57183
57183,57174
57174,57176
57176,57174
57175,57180
57180,57175
57176,57184
57184,57176
57178,57179
57179,57178
57181,57187
57187,57181
57182,57189
57189,57182
57184,57191
57191,57184
57184,57185
57185,57184
57189,57194
57194,57189
57193,57196
57196,57193
57195,57197
57197,57195
57196,57198
57198,57196
57196,57199
57199,57196
57196,57200
57200,57196
57197,57201
57201,57197
57198,57202
57202,57198
57200,57206
57206,57200
57202,57207
57207,57202
57204,57209
57209,57204
57206,57211
57211,57206
57206,57212
57212,57206
57209,57214
57214,57209
57211,57216
57216,57211
57211,57217
57217,57211
57212,57218
57218,57212
57214,57218
57218,57214
57216,57221
57221,57216
57216,57222
57222,57216
57216,57217
57217,57216
57218,57222
57222,57218
57221,57223
57223,57221
57224,57227
57227,57224
57224,57228
57228,57224
57229,57230
57230,57229
57229,57231
57231,57229
57229,57232
57232,57229
57230,57233
57233,57230
57231,57234
57234,57231
57232,57235
57235,57232
57233,57236
57236,57233
57236,57237
57237,57236
57237,57238
57238,57237
57238,57239
57239,57238
57239,57240
57240,57239
57240,57241
57241,57240
57240,57242
57242,57240
57241,57243
57243,57241
57242,57244
57244,57242
57245,57246
57246,57245
57245,57247
57247,57245
57251,57256
57256,57251
57252,57257
57257,57252
57253,57258
57258,57253
57255,57260
57260,57255
57256,57261
57261,57256
57257,57262
57262,57257
57258,57263
57263,57258
57258,57262
57262,57258
57260,57261
57261,57260
57262,57266
57266,57262
57266,57267
57267,57266
57270,57274
57274,57270
57272,57282
57282,57272
57274,57275
57275,57274
57276,57277
57277,57276
57277,57278
57278,57277
57278,57280
57280,57278
57280,57281
57281,57280
57283,57284
57284,57283
57283,57287
57287,57283
57283,57299
57299,57283
57284,57285
57285,57284
57285,57286
57286,57285
57286,57290
57290,57286
57286,57287
57287,57286
57287,57289
57289,57287
57288,57289
57289,57288
57288,57290
57290,57288
57289,57291
57291,57289
57291,57292
57292,57291
57292,57293
57293,57292
57293,57294
57294,57293
57294,57295
57295,57294
57294,57296
57296,57294
57294,57300
57300,57294
57296,57297
57297,57296
57296,57298
57298,57296
57300,57301
57301,57300
57300,57302
57302,57300
57305,57327
57327,57305
57307,57326
57326,57307
57310,57311
57311,57310
57310,57315
57315,57310
57310,57326
57326,57310
57311,57312
57312,57311
57312,57313
57313,57312
57313,57314
57314,57313
57313,57325
57325,57313
57314,57315
57315,57314
57316,57322
57322,57316
57318,57328
57328,57318
57322,57323
57323,57322
57323,57324
57324,57323
57324,57325
57325,57324
57327,57332
57332,57327
57327,57333
57333,57327
57327,57334
57334,57327
57328,57329
57329,57328
57328,57330
57330,57328
57328,57331
57331,57328
57335,57342
57342,57335
57336,57337
57337,57336
57337,57338
57338,57337
57338,57343
57343,57338
57338,57349
57349,57338
57338,57352
57352,57338
57339,57350
57350,57339
57340,57341
57341,57340
57341,57342
57342,57341
57342,57353
57353,57342
57343,57351
57351,57343
57346,57348
57348,57346
57349,57350
57350,57349
57349,57352
57352,57349
57350,57351
57351,57350
57354,57355
57355,57354
57354,57359
57359,57354
57355,57356
57356,57355
57356,57357
57357,57356
57356,57370
57370,57356
57356,57371
57371,57356
57357,57358
57358,57357
57360,57372
57372,57360
57361,57364
57364,57361
57362,57367
57367,57362
57364,57365
57365,57364
57365,57366
57366,57365
57366,57368
57368,57366
57366,57369
57369,57366
57366,57367
57367,57366
57379,57387
57387,57379
57387,57388
57388,57387
57391,57394
57394,57391
57394,57396
57396,57394
57400,57403
57403,57400
57403,57406
57406,57403
57409,57414
57414,57409
57412,57414
57414,57412
57416,57417
57417,57416
57416,57421
57421,57416
57417,57418
57418,57417
57419,57420
57420,57419
57419,57422
57422,57419
57420,57421
57421,57420
57422,57423
57423,57422
57422,57424
57424,57422
57422,57428
57428,57422
57424,57425
57425,57424
57425,57426
57426,57425
57426,57427
57427,57426
57427,57428
57428,57427
57431,57432
57432,57431
57432,57433
57433,57432
57432,57434
57434,57432
57437,57440
57440,57437
57441,57442
57442,57441
57441,57443
57443,57441
57452,57460
57460,57452
57456,57484
57484,57456
57457,57459
57459,57457
57459,57461
57461,57459
57460,57461
57461,57460
57461,57464
57464,57461
57464,57465
57465,57464
57465,57466
57466,57465
57466,57467
57467,57466
57466,57485
57485,57466
57467,57468
57468,57467
57468,57480
57480,57468
57471,57479
57479,57471
57476,57478
57478,57476
57478,57480
57480,57478
57479,57480
57480,57479
57483,57486
57486,57483
57490,57496
57496,57490
57491,57493
57493,57491
57493,57495
57495,57493
57496,57497
57497,57496
57497,57498
57498,57497
57497,57499
57499,57497
57499,57500
57500,57499
57500,57501
57501,57500
57500,57502
57502,57500
57501,57503
57503,57501
57501,57502
